	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
NR5A2	6.3	0.6	3.5	0.5	1.4	0.5	5.1	11.8	17.3	5.5	1.8	1.0	3.7	12.1	0.6	0.6	19.5	4.0	2.5	0.8	12.7	0.8	0.7	2.7	14.2	0.1	1.2	0.4	1.4	19.4	6.5	0.3	1.4	1.5	1.5	1.3	2.5
NR6A1	0.2	0.6	1.3	3.0	1.1	1.0	0.5	1.4	1.8	0.8	0.7	1.0	0.9	0.6	0.3	1.0	0.5	1.8	0.4	0.3	0.4	1.4	3.3	0.7	1.7	0.3	0.7	0.4	2.2	2.4	0.6	0.6	0.3	42.7	5.1	0.6	0.5
NRAP	0.0	0.0	0.0	0.0	0.2	4.0	0.0	0.6	0.0	0.0	0.0	26.4	0.1	0.3	210.6	0.1	0.3	0.0	0.1	0.0	0.0	0.0	0.0	30.3	1.1	0.1	0.0	814.0	0.0	0.0	0.0	0.0	0.4	1.2	0.1	0.1	0.0
NRARP	7.8	1.0	7.5	0.6	1.8	16.0	2.8	38.4	15.5	5.2	0.9	6.1	2.9	11.4	3.9	2.3	0.6	6.3	1.2	0.6	2.6	3.3	11.0	8.1	22.0	0.3	2.1	0.8	13.4	15.5	3.8	5.2	7.1	3.6	2.1	2.6	7.5
NRAS	21.5	11.6	33.8	35.1	21.6	22.4	18.7	26.6	21.0	20.3	9.2	22.3	16.1	26.5	5.3	21.4	12.5	26.9	34.2	11.5	2.3	18.2	39.4	17.9	28.3	4.4	9.7	2.6	22.8	24.2	19.9	24.9	19.8	17.5	26.2	26.3	22.5
NRBF2	21.3	16.5	27.9	21.0	21.7	21.3	22.5	16.2	16.5	21.5	13.3	16.2	14.1	26.8	8.0	14.4	22.7	23.8	23.5	13.8	2.2	13.8	30.7	16.4	17.9	6.2	11.9	6.4	15.4	17.0	20.4	30.4	12.2	21.9	30.4	18.1	22.6
NRBP1	51.8	54.0	67.0	69.1	54.2	57.3	89.0	46.2	52.6	103.4	52.9	105.8	76.9	84.6	33.4	40.2	28.6	67.9	61.8	78.3	10.3	66.2	119.4	81.1	51.5	19.7	85.3	32.7	69.7	51.1	111.2	60.4	34.1	125.8	63.0	61.7	66.0
NRBP2	23.3	14.3	10.3	1.3	9.5	55.2	11.2	8.7	9.5	19.3	10.9	11.3	24.4	18.8	11.0	7.2	10.6	24.1	6.5	13.2	2.3	13.6	9.3	29.6	7.7	10.7	21.6	3.1	29.8	11.2	18.9	11.6	10.3	12.3	11.8	3.7	10.0
NRCAM	1.4	49.5	2.5	0.2	1.0	180.4	7.9	0.8	0.7	3.5	41.9	0.8	5.9	11.7	0.1	7.0	0.2	3.6	1.0	1.8	6.1	0.5	11.2	1.3	0.8	0.8	20.4	0.0	0.9	0.7	1.1	6.7	1.7	3.3	6.9	2.5	0.8
NRDC	51.2	36.6	60.5	28.4	37.9	59.5	43.8	29.6	30.5	46.3	21.4	41.7	45.6	45.1	31.8	26.2	26.3	46.7	46.3	36.3	7.3	78.4	52.7	57.1	34.7	10.7	39.1	90.2	47.4	31.3	51.1	51.4	30.7	167.5	51.4	38.4	37.5
NRDE2	1.1	1.3	1.9	2.3	1.5	2.6	1.4	1.3	2.6	2.7	1.6	1.1	2.0	1.5	0.6	1.2	0.6	1.8	1.5	1.8	0.1	2.9	1.6	1.8	1.1	0.6	1.3	0.5	2.4	1.3	1.6	2.2	1.0	1.6	2.7	1.0	0.8
NREP	20.8	72.7	25.1	22.2	33.6	175.0	48.6	21.7	16.5	141.3	21.1	24.9	29.3	101.5	47.1	50.2	25.1	40.9	19.8	50.3	2.0	14.1	164.0	83.3	27.2	15.8	95.8	61.9	25.2	18.1	77.4	49.3	23.6	23.2	30.3	16.4	37.6
NRF1	7.9	6.4	10.6	10.7	9.6	9.1	11.7	6.2	6.5	16.0	7.8	7.7	20.9	8.7	5.1	5.6	2.1	12.0	14.4	20.4	1.5	14.6	10.1	9.4	7.5	3.3	8.7	5.4	10.4	8.6	11.5	13.2	5.7	10.5	16.2	10.2	7.6
NRG1	0.6	2.1	5.7	0.6	9.4	7.3	13.0	3.6	3.0	2.1	0.7	3.4	2.6	4.8	0.9	10.5	10.9	5.7	0.4	2.8	0.1	0.9	0.1	3.2	5.0	0.4	1.6	0.0	3.7	2.1	1.2	2.0	2.5	9.1	20.0	1.7	7.5
NRG2	2.5	2.4	0.7	0.0	2.6	2.2	10.1	0.4	0.2	2.2	1.5	1.9	6.3	2.2	0.3	0.4	0.0	0.5	1.1	10.2	0.1	13.3	0.5	3.0	0.1	3.3	3.1	0.3	3.0	0.3	0.5	2.3	0.3	2.3	0.2	0.4	1.3
NRG3	0.2	0.6	0.5	0.0	1.6	30.3	0.1	0.1	0.1	0.0	0.0	0.2	7.3	4.6	0.1	0.4	0.2	0.9	0.1	0.0	0.0	0.0	0.5	0.2	0.1	1.2	0.4	0.0	0.0	0.1	0.2	0.1	0.1	3.3	0.2	0.0	0.3
NRG4	0.0	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.0	0.0	0.1	0.0	1.0	0.0	0.0	0.1	0.1	0.2	0.0	0.0	0.6	0.0	0.2	0.2	0.0	0.2	0.0	0.5	0.1	0.0	0.0	0.0	0.8	1.3	0.0	0.0	0.0
NRGN	9.1	4.6	10.3	21.0	1.0	961.5	5.2	3.5	1.8	9.1	3.3	3.3	13.5	8.0	4.3	6.6	0.5	56.2	4.0	4.2	0.2	0.4	8.3	2.4	1.7	0.6	3.5	1.1	1.4	3.7	7.0	28.7	3.1	4.6	4.6	1.5	4.7
NRIP1	33.0	13.9	14.0	17.2	18.1	16.1	38.9	18.3	17.7	32.1	16.6	10.9	35.1	16.9	3.6	17.5	14.1	13.6	10.7	16.7	3.1	15.0	21.3	16.9	20.2	2.9	11.9	4.5	5.0	21.1	29.8	18.8	8.6	15.6	9.9	6.7	11.4
NRIP2	5.1	5.2	4.6	2.5	2.6	8.9	6.7	3.4	2.4	12.4	8.9	2.7	7.3	9.2	3.3	7.6	0.4	2.6	4.8	10.6	0.4	0.9	3.9	3.1	3.3	1.5	6.8	1.7	3.2	3.8	7.4	9.3	2.6	4.2	7.7	2.4	3.7
NRIP3	0.9	13.3	2.2	8.6	5.0	36.5	1.9	0.5	0.5	5.3	3.7	0.9	2.4	2.6	0.6	0.7	0.1	1.2	1.0	0.4	0.0	2.8	1.1	1.1	0.7	0.2	1.2	0.0	0.5	0.6	3.3	0.7	1.1	55.5	1.5	0.6	0.6
NRK	0.9	21.0	1.2	0.0	0.9	0.0	2.8	0.2	0.1	3.0	5.6	0.7	0.8	16.1	2.5	6.7	0.0	0.2	0.0	39.8	0.0	0.1	34.3	8.3	0.3	0.5	1.2	0.0	0.0	0.3	2.5	0.0	0.0	6.2	0.3	0.0	1.5
NRL	1.0	1.9	1.0	0.4	0.9	2.4	1.5	0.7	1.8	1.2	1.3	0.8	1.3	1.1	1.0	2.0	0.8	1.5	1.4	1.2	0.2	4.6	0.6	1.6	0.6	0.4	1.7	0.9	0.7	1.2	0.8	2.2	0.7	3.4	3.9	0.9	1.0
NRM	0.5	0.4	0.9	1.1	0.4	0.3	1.2	0.5	0.2	1.4	0.3	0.7	1.0	0.5	0.2	0.1	0.0	0.8	1.1	0.9	0.1	0.6	1.4	0.6	0.5	0.1	1.3	0.1	1.6	0.5	1.6	0.9	0.5	1.1	0.7	1.0	0.8
NRN1	61.5	6.8	8.5	0.4	19.7	152.5	13.3	6.8	3.7	14.5	4.8	8.9	15.0	16.8	10.5	4.7	2.3	22.3	10.3	4.0	0.5	3.7	60.1	7.1	5.2	2.4	10.3	6.2	14.7	5.5	15.3	21.5	2.8	1.2	7.1	3.2	14.5
NRN1L	1.0	1.1	1.1	2.1	0.9	2.4	0.9	0.7	1.3	1.5	0.5	0.7	1.3	1.1	0.7	0.3	0.1	2.2	2.3	2.3	0.2	2.3	0.9	1.7	0.6	0.8	1.1	0.7	3.3	1.2	0.7	2.6	0.9	1.9	1.1	0.6	0.5
NRP1	146.0	56.4	60.0	2.3	27.1	18.4	57.0	26.3	21.6	86.8	42.3	22.5	58.7	85.5	53.5	56.6	27.8	97.1	26.9	53.6	7.1	54.8	194.1	34.9	26.3	8.8	54.9	19.6	26.4	23.8	84.2	92.5	18.0	25.5	69.2	11.7	47.1
NRP2	23.3	27.7	26.3	2.9	7.0	17.4	23.5	11.4	5.5	56.7	4.4	15.8	20.9	51.6	4.1	3.2	5.1	37.9	9.9	62.7	0.4	5.6	70.9	20.1	12.0	0.7	44.5	0.6	1.8	7.4	84.4	10.9	5.3	2.9	15.5	4.3	23.2
NRROS	9.0	3.6	11.5	19.8	1.9	3.4	3.3	2.2	2.5	3.6	0.6	2.3	3.3	6.5	1.7	1.3	1.3	10.7	11.4	1.2	0.2	1.2	14.2	2.0	1.8	0.8	2.2	0.4	2.3	2.7	5.9	16.6	2.2	2.5	1.8	3.4	6.4
NRSN1	0.1	6.6	0.6	0.3	0.0	96.3	0.0	0.4	0.4	0.4	0.1	0.2	0.0	0.4	0.0	0.2	0.0	0.2	0.2	0.1	0.2	0.2	0.0	0.2	0.4	0.1	0.1	0.8	0.3	0.4	0.5	0.4	0.6	0.7	0.3	0.0	0.0
NRSN2	16.7	39.8	14.6	1.0	14.8	126.1	30.5	9.7	6.0	34.4	31.5	11.2	35.7	24.6	15.5	16.8	1.5	22.4	8.7	36.3	3.8	69.0	25.0	32.1	11.0	10.2	36.5	0.8	10.0	7.3	40.1	14.0	8.2	36.5	41.5	6.7	19.0
NRTN	0.1	1.4	0.6	0.0	0.4	0.1	0.6	0.9	1.3	0.7	0.7	1.1	0.3	0.9	3.1	1.6	1.7	0.3	0.0	0.0	1.9	1.0	0.2	1.7	0.2	2.3	1.3	0.0	2.3	1.4	1.2	0.2	1.2	0.6	0.1	0.2	0.3
NRXN1	1.3	3.2	1.5	0.2	0.8	154.0	2.9	3.9	1.1	1.9	3.6	2.5	0.6	2.0	2.2	0.5	0.2	0.7	0.4	1.4	0.3	0.2	0.0	2.6	3.4	1.3	12.9	0.0	1.2	2.8	1.7	0.3	1.3	12.6	0.5	0.2	1.2
NRXN2	1.5	6.3	2.7	0.3	0.3	142.6	6.7	1.2	1.0	14.3	1.3	0.5	6.3	3.4	0.5	1.7	0.1	0.6	1.1	3.9	0.0	0.2	1.0	3.5	0.7	0.5	4.2	0.1	0.2	1.0	3.5	2.0	0.3	17.0	1.3	0.4	0.3
NRXN3	1.0	6.8	3.9	0.1	2.0	43.0	6.2	4.2	2.4	5.1	1.9	5.2	3.5	3.9	0.8	1.2	0.2	3.9	0.5	0.6	0.6	1.2	1.8	10.9	4.5	1.2	15.3	0.1	2.0	4.4	28.9	7.8	0.8	10.5	0.5	0.3	7.0
NSA2	34.5	47.6	44.3	24.1	27.1	22.4	23.5	25.4	30.7	48.9	29.9	21.0	33.5	19.2	11.7	27.3	11.2	23.6	42.3	73.8	4.8	23.3	24.3	34.1	25.4	10.4	15.2	23.4	23.7	25.5	25.3	32.8	19.9	47.1	30.1	28.6	20.1
NSD1	10.2	9.6	16.5	14.0	13.4	13.4	17.2	10.3	8.7	20.2	12.6	14.0	16.8	13.3	6.1	12.1	3.5	14.0	16.9	15.6	2.4	29.5	15.9	15.5	12.0	4.5	13.6	4.8	14.5	10.8	17.8	16.0	8.8	43.2	27.3	13.6	12.9
NSD2	11.8	9.7	21.5	33.8	11.6	35.5	12.2	19.5	18.6	20.0	11.1	12.8	13.0	13.2	10.5	8.2	2.7	16.7	31.6	9.0	2.7	21.3	18.6	14.0	24.8	4.6	12.4	6.0	19.0	20.4	18.2	19.0	12.7	66.6	29.7	22.0	12.2
NSD3	24.7	19.1	33.3	38.8	29.1	46.8	36.5	22.2	24.2	38.1	21.2	25.2	38.5	39.0	8.3	21.8	8.6	30.9	41.7	44.8	4.2	46.9	47.8	34.2	29.3	7.9	34.2	3.7	22.0	29.5	29.3	37.0	27.8	26.8	46.3	28.4	29.8
NSDHL	26.6	35.6	13.9	5.6	17.3	29.8	22.6	14.0	17.6	19.8	54.1	33.2	24.2	12.5	10.0	15.7	26.1	19.3	10.5	12.4	1.7	19.2	14.8	24.1	14.9	4.2	30.1	3.1	17.8	13.7	18.4	10.6	12.0	16.0	21.7	16.4	10.1
NSF	7.0	12.5	11.0	3.7	9.2	134.3	10.3	11.0	4.8	9.5	8.8	11.5	10.2	12.6	3.4	9.9	3.8	10.0	11.1	5.3	2.0	25.6	11.0	12.3	15.4	3.1	8.3	3.4	8.6	10.2	9.4	7.7	8.2	17.0	16.5	8.9	11.1
NSFL1C	19.8	31.7	16.4	13.1	21.1	35.1	26.4	15.3	12.7	30.0	27.8	24.4	35.4	19.1	16.8	17.5	10.8	21.7	13.8	30.1	2.3	21.3	25.0	29.4	16.8	6.9	32.3	19.6	33.6	16.0	31.1	19.0	11.2	19.6	24.3	13.3	14.7
NSG1	1.2	33.4	5.5	0.6	7.7	68.6	7.9	7.8	6.8	13.1	2.5	30.9	32.4	2.0	3.7	1.3	0.1	2.2	3.7	57.6	0.3	0.0	26.1	36.8	7.8	3.0	26.6	0.2	143.1	6.4	10.3	3.0	7.8	30.7	0.6	3.2	19.6
NSL1	19.6	20.4	26.1	13.1	19.4	35.6	22.6	14.5	17.3	26.7	15.8	17.1	24.0	22.9	16.0	20.1	11.8	21.0	31.0	22.0	2.6	20.4	27.6	22.7	14.2	6.2	16.4	8.4	11.2	19.0	21.4	28.7	12.3	26.9	27.1	17.0	21.5
NSMAF	17.9	14.3	21.9	5.5	16.5	11.3	18.4	12.1	9.6	22.1	11.4	14.4	15.2	17.5	7.8	8.1	2.9	17.8	25.2	15.3	2.7	33.6	19.5	19.6	16.5	4.7	17.8	5.3	23.2	12.0	21.1	22.6	10.4	10.5	23.1	20.5	16.6
NSMCE1	42.8	61.8	42.3	21.5	63.3	57.4	53.9	38.5	24.9	55.7	64.9	43.9	97.3	54.5	23.4	55.2	28.2	44.7	59.6	52.6	11.4	122.9	52.1	83.5	39.4	19.5	70.7	15.3	40.6	33.3	64.2	39.2	24.8	106.8	86.1	48.2	43.6
NSMCE2	15.7	21.5	18.9	19.2	29.0	12.5	25.6	14.3	12.6	26.2	22.5	18.7	21.2	25.1	15.5	19.4	9.0	20.4	24.8	23.3	2.7	17.1	27.7	21.3	19.2	6.4	19.4	9.6	16.6	13.7	23.6	19.8	12.6	28.1	30.0	23.7	21.8
NSMCE3	0.2	0.3	0.2	0.0	0.2	0.8	0.2	0.1	0.1	0.4	0.1	0.2	0.3	0.2	0.1	0.1	0.0	0.3	0.2	0.3	0.0	0.1	0.1	0.3	0.2	0.0	0.3	0.0	0.3	0.2	0.2	0.3	0.1	0.2	0.5	0.1	0.0
NSMCE4A	20.8	21.6	19.1	12.6	24.4	12.0	18.1	20.9	24.7	30.8	15.0	15.7	22.4	22.5	12.0	14.7	12.7	23.8	27.1	17.8	4.4	21.6	20.2	34.5	23.2	10.3	22.9	3.2	18.2	22.8	26.0	25.7	20.1	7.2	28.5	17.8	21.5
NSMF	18.6	19.4	18.2	8.3	11.8	189.6	15.5	14.9	36.2	26.3	13.1	12.5	21.7	16.9	5.9	30.3	5.8	14.2	16.1	10.4	6.1	29.0	11.0	25.8	11.8	10.4	21.7	2.9	20.9	31.5	21.2	18.5	16.9	28.3	12.1	10.0	13.5
NSRP1	25.7	24.6	25.2	17.4	25.9	26.2	27.6	17.3	17.0	37.3	27.4	21.8	24.8	31.4	16.5	22.1	10.2	27.3	25.9	27.9	3.3	44.6	31.5	33.0	20.0	7.7	24.8	8.1	30.8	18.6	31.0	26.7	16.0	35.8	42.9	18.0	21.1
NSUN2	24.6	19.5	37.8	15.9	44.2	19.3	23.4	23.4	20.4	28.5	21.1	25.2	27.2	26.0	14.4	17.0	17.9	27.0	37.1	20.3	4.1	38.4	26.6	31.2	29.4	7.1	22.4	13.4	23.9	22.2	31.3	30.4	19.4	34.3	28.0	32.2	22.1
NSUN3	3.3	4.9	5.5	3.2	5.0	4.8	6.1	5.1	4.4	7.0	5.5	3.7	6.5	5.6	2.3	4.1	2.1	5.7	5.6	5.9	0.5	7.2	5.1	6.6	6.5	1.2	4.3	0.4	4.4	4.5	5.9	6.5	4.4	8.0	7.8	4.0	4.7
NSUN4	3.1	7.2	3.9	3.9	2.9	2.6	3.1	2.4	2.8	4.3	1.6	4.1	4.2	5.8	2.8	3.1	2.2	3.9	3.5	3.8	0.6	6.6	5.0	4.1	3.3	1.6	3.2	0.6	3.3	2.4	4.4	3.7	2.7	98.9	5.8	3.6	4.5
NSUN5	8.6	7.9	14.4	26.0	6.9	11.0	7.6	7.5	10.7	11.5	4.8	8.5	15.7	6.8	5.2	5.7	3.3	9.9	17.4	8.8	2.9	11.9	9.9	10.2	5.3	5.1	10.5	9.1	11.4	10.6	10.3	16.0	7.6	16.0	9.6	9.7	8.0
NSUN6	6.4	14.5	10.0	7.8	11.5	15.6	9.4	6.0	8.5	15.6	14.6	4.6	11.3	9.4	4.4	6.5	30.7	8.1	13.1	13.5	2.1	15.2	9.2	14.1	9.1	3.6	7.7	1.3	10.7	9.5	9.0	11.2	8.0	28.2	14.5	9.9	9.1
NSUN7	0.3	0.7	1.5	0.4	5.0	0.1	3.1	2.2	1.8	3.8	3.5	1.0	11.4	2.1	1.1	4.4	0.1	3.9	0.4	2.2	1.3	9.4	2.0	5.8	2.7	2.1	2.3	0.0	0.8	1.9	2.0	0.7	2.1	31.5	6.8	0.3	1.2
NT5C	14.9	19.6	24.0	9.8	14.5	12.0	14.5	24.2	24.0	19.2	6.3	12.1	22.8	12.8	8.7	15.0	5.0	17.9	20.2	19.5	3.6	14.6	14.7	21.0	14.1	7.0	21.2	9.0	13.5	31.3	10.9	26.6	22.1	10.7	19.8	13.7	9.4
NT5C1A	0.2	3.5	0.1	0.0	0.0	4.8	0.3	0.0	0.0	0.1	0.1	3.3	0.3	0.1	7.5	0.4	0.0	0.1	0.0	0.2	0.8	0.0	0.0	0.8	0.0	0.0	0.2	24.9	0.0	0.1	0.2	0.0	0.0	0.4	0.1	0.0	0.0
NT5C1B	0.1	0.7	0.3	0.2	0.0	0.4	0.0	0.1	0.7	0.3	0.0	1.1	0.1	1.1	0.4	0.3	0.1	0.3	0.3	0.1	0.0	0.0	0.3	0.3	0.0	0.0	0.0	0.0	1.3	0.2	0.0	0.3	0.8	57.5	1.2	0.0	0.9
NT5C1B-RDH14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.1	0.0	0.0	0.0
NT5C2	32.8	30.9	46.6	43.2	35.0	57.5	42.8	38.9	20.8	51.0	42.2	57.9	43.2	45.7	20.8	36.1	12.6	53.1	37.4	53.7	4.8	53.0	42.2	66.0	33.9	27.9	41.0	30.4	24.7	27.5	29.4	44.7	28.6	68.9	119.6	34.4	40.5
NT5C3A	12.5	16.0	32.0	15.3	20.2	19.3	16.2	44.8	33.6	21.3	12.6	18.1	20.1	30.1	9.5	20.1	4.7	19.8	26.9	12.3	3.6	17.6	19.2	15.9	46.5	2.6	10.5	27.9	26.3	34.3	14.9	22.7	21.1	14.5	22.2	36.0	25.5
NT5C3B	14.7	19.7	13.0	2.9	28.3	38.2	20.5	11.5	5.4	28.9	31.2	19.1	25.0	22.6	9.7	25.5	12.8	20.9	12.6	22.8	3.6	40.9	21.0	24.6	18.7	5.7	33.2	2.7	12.9	4.7	40.7	9.8	7.2	54.5	79.2	12.9	17.4
NT5DC1	20.5	25.8	16.7	6.3	23.9	23.1	15.5	19.2	29.3	15.0	27.5	18.2	33.1	24.4	17.3	29.9	21.9	24.7	24.5	16.5	4.4	36.4	11.7	44.8	21.9	9.2	22.9	7.3	12.2	29.3	16.5	18.1	19.7	20.0	47.2	20.5	21.9
NT5DC2	20.2	96.1	24.9	9.6	26.8	19.0	43.3	16.0	13.9	30.8	34.3	50.5	38.3	19.6	26.7	11.4	1.4	31.1	19.4	56.7	2.6	41.6	48.9	66.9	14.5	18.4	57.3	2.4	49.8	13.9	31.3	7.6	10.1	59.5	27.7	21.4	43.7
NT5DC3	2.9	4.1	2.6	11.6	4.0	12.4	5.4	4.7	1.0	16.0	6.1	5.8	3.0	2.2	0.8	0.9	1.2	2.3	1.5	2.6	0.4	1.3	2.2	6.9	8.7	0.8	7.5	1.7	1.8	1.2	10.2	1.3	1.3	3.9	2.6	1.2	2.5
NT5DC4	0.0	0.0	0.2	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	3.4	0.0	0.3	0.0
NT5E	24.6	7.9	15.9	0.4	15.4	22.0	172.7	28.9	39.4	84.1	7.7	9.5	34.9	27.0	4.3	17.7	28.2	10.2	11.1	49.7	0.3	4.3	36.4	21.9	34.7	2.2	47.9	0.6	4.8	22.7	106.3	17.9	7.5	19.4	39.9	10.2	17.9
NT5M	0.8	0.4	0.2	2.6	0.5	3.1	1.3	0.2	0.4	1.2	0.4	0.7	1.3	0.5	1.4	1.0	0.1	0.4	0.3	1.3	0.0	1.2	0.3	1.5	0.1	0.3	0.9	4.4	0.5	0.5	0.5	0.4	0.1	4.8	0.4	0.2	0.8
NTAN1	14.4	7.4	7.9	6.2	13.6	4.3	13.7	10.0	4.9	10.5	20.4	8.8	8.6	10.6	5.4	6.7	6.3	12.0	9.9	10.2	1.2	8.1	8.0	14.2	12.1	2.6	7.0	3.8	8.7	5.1	17.1	10.0	6.8	17.8	5.0	7.9	12.6
NTF3	2.2	2.3	1.0	0.0	1.2	0.1	4.4	1.1	1.8	2.1	2.4	3.8	2.4	2.7	1.6	2.1	3.7	1.0	0.4	13.5	0.0	0.0	2.6	3.3	1.1	1.4	3.3	0.5	0.5	2.8	1.4	6.2	1.4	1.2	0.4	0.4	2.4
NTF4	0.1	0.0	0.0	0.0	4.4	0.1	0.3	0.0	0.0	0.2	4.6	5.1	1.4	0.0	0.1	0.0	0.0	4.3	0.0	0.0	0.0	0.1	4.7	11.4	0.0	3.3	10.2	5.9	36.6	0.0	0.0	0.1	0.0	0.4	2.2	1.0	4.7
NTHL1	8.0	6.6	7.5	2.8	5.6	11.5	13.8	8.2	6.4	10.6	3.1	5.2	21.3	8.5	4.6	4.4	6.1	11.0	8.7	14.5	1.5	5.6	7.7	9.5	5.7	6.7	15.7	3.2	4.8	8.3	7.3	14.8	7.0	7.7	6.4	5.1	5.0
NTM	18.3	6.1	3.2	0.0	3.9	116.0	2.6	4.1	2.5	2.2	0.7	10.5	1.6	15.2	12.0	0.9	0.1	39.1	0.5	0.1	0.2	12.0	1.0	1.4	4.2	1.3	4.0	0.3	7.2	4.4	6.3	0.7	1.1	1.2	1.2	0.3	4.2
NTMT1	18.9	51.6	26.0	16.0	16.5	28.9	18.9	13.7	18.7	21.6	19.3	15.4	19.1	31.6	34.3	16.5	10.3	16.2	22.8	16.0	6.5	22.5	27.7	21.2	12.3	8.4	23.2	34.4	16.5	18.2	19.3	21.5	15.3	90.5	22.8	14.6	19.1
NTN1	3.7	0.7	5.0	0.1	5.6	11.9	8.4	5.2	6.8	12.0	4.3	21.2	16.6	11.4	18.0	1.1	1.1	3.9	0.3	0.5	0.4	0.3	1.4	4.7	4.4	3.9	2.8	0.6	4.6	8.2	8.5	0.2	4.4	3.3	0.8	1.9	3.8
NTN3	0.1	0.0	0.0	0.0	0.0	0.3	0.2	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.6	0.0	0.0	0.0
NTN4	23.3	21.9	7.5	0.1	89.9	21.2	40.1	16.4	11.9	20.3	18.6	17.5	55.0	34.4	43.1	118.6	13.6	106.4	3.3	107.5	12.6	33.6	17.0	68.1	19.4	8.5	82.8	4.3	5.4	19.3	21.9	246.4	45.5	23.5	14.0	5.9	54.8
NTN5	0.2	0.4	0.2	0.2	0.5	0.2	0.4	0.1	0.1	1.5	0.7	0.4	1.5	1.0	0.0	0.2	0.0	0.2	0.9	1.5	0.0	1.1	0.1	1.0	0.0	0.5	1.1	0.1	1.4	0.1	0.1	0.7	0.2	0.4	1.0	0.3	0.0
NTNG1	1.0	5.8	0.3	0.0	0.2	8.6	3.9	0.3	0.0	1.1	0.1	0.2	0.3	1.0	0.0	5.7	0.0	5.7	0.5	0.5	0.0	0.0	1.6	5.8	0.4	0.1	6.7	0.0	0.6	0.4	0.2	0.3	0.2	0.8	0.0	0.5	1.7
NTNG2	0.7	1.1	1.4	26.5	0.1	18.5	0.6	0.2	1.2	0.3	0.3	0.3	0.2	1.2	1.3	0.1	0.1	1.0	1.6	0.1	0.1	16.3	0.7	10.0	0.2	0.3	1.5	0.1	0.3	0.6	0.4	3.1	0.6	2.3	0.2	0.4	0.5
NTPCR	2.5	5.3	2.7	0.5	4.4	9.2	5.9	3.3	2.0	6.6	4.6	3.6	7.6	5.0	2.9	3.6	1.1	4.6	3.3	6.5	1.2	11.4	3.7	5.7	4.7	1.3	5.5	4.7	5.1	2.9	6.1	3.3	2.2	3.2	7.1	2.5	3.1
NTRK1	0.4	9.5	0.4	0.2	0.1	0.3	0.1	0.1	0.3	0.5	0.0	0.0	0.0	0.5	0.4	0.6	0.0	0.6	0.1	0.0	0.0	0.1	0.2	0.8	0.0	0.2	0.2	0.1	0.0	0.1	0.7	0.0	0.4	1.6	0.0	0.0	0.3
NTRK2	46.1	4.0	2.5	0.0	82.1	439.6	15.5	6.8	0.5	6.2	5.3	10.2	8.4	57.7	6.6	24.9	1.0	16.4	4.0	13.3	7.9	1.4	2.8	8.4	4.4	7.0	29.4	0.6	15.2	1.1	5.5	16.4	0.5	5.0	215.7	4.4	5.8
NTRK3	14.2	4.8	1.1	0.1	3.7	39.6	4.7	1.7	0.5	11.2	3.9	1.4	8.0	2.5	1.7	2.5	0.2	4.1	1.4	2.7	0.2	0.4	1.4	5.3	2.3	2.8	6.0	0.1	0.4	0.9	5.8	2.6	1.0	15.2	1.3	1.8	4.3
NTS	8.1	1.3	4.6	0.0	7.1	0.0	1.2	1.9	6.6	0.6	0.9	6.4	1.5	2.1	0.1	1.9	0.7	1.8	13.4	0.7	0.1	0.0	0.7	0.4	1.7	0.0	0.9	0.0	0.1	189.6	1.6	0.1	43.5	0.2	1.5	0.9	0.0
NTSR1	0.0	0.0	0.1	0.4	0.0	0.5	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	0.0	0.0
NTSR2	0.1	0.4	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
