	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
OR6Y1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LDHD	26.9	8.3	2.7	0.4	6.0	10.6	8.0	18.8	8.9	2.0	1.4	3.6	4.1	4.7	25.9	34.0	32.7	5.6	0.9	13.5	2.4	19.0	1.1	9.6	10.6	9.6	4.7	23.8	1.7	3.6	1.8	0.6	16.0	1.9	9.5	0.5	1.2
EVC2	1.8	0.7	2.0	0.0	2.1	0.3	4.4	0.7	0.6	5.6	2.1	1.8	5.1	4.1	0.9	1.4	0.2	2.5	2.2	8.8	0.3	6.4	1.9	3.0	0.7	0.8	2.8	0.1	2.2	1.0	3.6	1.0	0.6	2.1	3.9	1.5	2.3
KCNE4	11.7	4.4	15.1	0.3	7.0	2.4	7.8	2.1	1.4	33.5	2.8	5.7	6.2	32.1	2.7	3.5	2.7	2.6	6.1	7.7	1.9	1.8	9.5	3.7	2.2	0.2	7.8	0.5	0.9	2.5	54.0	6.2	4.3	2.2	11.8	1.0	6.4
CAST	169.2	80.3	127.5	79.3	108.6	52.5	107.6	173.4	127.5	123.3	64.2	401.9	144.3	136.4	203.7	92.8	65.4	175.5	66.9	110.9	12.2	166.2	182.3	181.7	179.8	35.5	127.5	69.2	206.0	162.8	146.4	94.0	104.7	194.9	169.9	104.3	137.2
C1orf115	44.9	7.5	7.5	0.1	28.5	84.6	18.2	25.6	94.6	17.1	21.5	5.2	19.6	13.1	10.3	46.1	43.6	29.6	8.1	18.3	1.5	40.3	84.3	41.6	21.2	27.8	12.4	4.3	6.9	110.8	14.8	57.7	17.0	11.5	23.0	7.3	7.1
ZFP90	7.8	7.9	9.5	4.0	14.0	16.8	14.1	5.5	3.0	18.1	14.8	5.6	15.8	10.3	4.1	8.4	2.8	10.2	11.1	14.9	0.9	31.7	8.4	14.3	6.9	2.7	12.5	2.7	11.3	4.3	13.9	13.7	7.6	15.8	12.6	10.4	9.4
APOA1	1.1	0.7	4.5	0.0	0.0	0.1	0.0	0.3	1609.4	5.4	0.5	0.0	7.8	2.4	22.2	3.5	8458.6	0.7	3.7	22.4	0.1	0.0	2.1	1.1	0.2	0.0	1.1	0.0	0.1	4128.6	2.7	2.6	8.2	361.4	2.8	0.1	0.0
NDUFS3	47.2	74.4	39.9	58.3	67.6	102.2	71.5	89.9	100.5	53.2	56.4	51.8	82.9	53.5	92.6	111.9	48.5	53.9	53.2	42.4	11.3	101.0	46.6	65.1	104.0	26.5	69.2	127.2	53.9	77.7	70.2	52.2	56.1	65.5	73.8	55.0	52.2
C7orf34	0.0	0.0	0.0	1.0	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	41.5	0.0	0.0	0.0
KCNT2	0.5	0.9	0.3	0.0	0.4	3.5	0.5	0.5	0.5	0.8	0.4	1.3	0.3	3.0	0.5	0.4	1.8	2.7	0.2	6.0	0.0	0.1	0.6	1.9	0.7	0.0	0.8	0.0	0.1	0.6	0.8	0.4	0.6	1.9	2.2	0.1	1.1
MRGPRX4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCNK	23.9	20.9	35.8	65.0	15.5	24.8	27.4	26.1	25.6	31.3	22.8	23.3	35.8	29.4	11.2	14.8	9.3	30.1	33.7	31.9	3.3	23.1	28.2	27.5	30.8	8.3	22.7	10.9	24.4	30.8	29.0	34.1	23.9	84.2	33.6	31.1	23.1
TEN1-CDK3	1.1	0.0	0.6	0.1	0.0	0.0	0.2	0.2	0.8	0.8	0.0	0.0	0.2	0.0	0.0	0.2	0.4	0.0	0.1	0.0	0.0	0.0	0.0	1.0	0.0	0.1	0.0	0.1	0.6	1.4	0.0	1.1	0.0	0.2	0.1	0.0	0.0
ENTHD1	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.2	0.0	19.7	0.0	0.5	0.1
GPC1	21.9	41.7	12.3	0.2	12.1	50.2	21.5	7.6	5.8	13.5	11.3	41.6	12.0	13.1	41.2	6.1	5.4	13.3	1.5	22.5	5.4	9.8	42.0	67.5	3.8	10.3	32.3	37.7	265.8	5.6	23.2	8.0	7.2	55.6	7.0	6.1	16.3
BCAS3	9.6	12.4	6.3	4.3	9.5	22.6	12.4	5.7	4.8	15.2	13.5	10.5	22.6	11.9	4.6	12.2	6.5	14.0	7.2	9.3	2.1	27.8	14.7	18.1	6.7	4.2	12.6	5.0	11.7	6.2	13.4	10.6	7.4	27.0	14.6	6.3	11.4
LRRC25	11.6	6.9	30.4	20.7	2.2	2.7	2.6	3.2	3.7	2.2	0.9	2.6	3.1	8.5	1.2	1.0	3.1	12.5	10.1	1.9	0.4	0.9	7.8	1.7	3.0	0.6	1.7	1.3	0.8	5.0	9.4	40.6	2.2	2.5	1.5	3.7	8.0
KRTAP5-7	0.0	0.0	0.0	0.0	0.1	0.2	0.0	0.0	0.1	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0
PMF1-BGLAP	3.8	6.9	2.9	3.0	3.0	8.0	5.8	2.2	2.8	6.1	6.6	2.2	8.2	5.6	6.0	2.8	1.5	4.3	3.9	6.3	0.6	5.3	6.7	7.7	2.2	3.5	5.9	4.6	4.3	3.9	4.7	6.0	2.6	4.4	7.3	2.2	2.6
UNC5A	0.2	10.3	0.5	0.4	0.7	35.4	0.5	0.0	0.4	0.2	0.2	0.0	0.9	0.4	0.0	0.0	0.0	0.2	1.0	0.1	0.3	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.1	0.2	0.1	0.0	0.3	0.9	0.2	0.0	0.3
OGDH	71.9	60.2	52.8	20.5	27.0	66.7	45.6	50.4	96.2	45.2	20.3	68.4	56.0	42.5	147.8	97.6	19.5	63.6	45.8	28.4	4.9	125.9	48.2	61.6	45.9	18.6	66.8	127.4	45.2	96.5	74.8	48.8	43.7	50.5	92.7	38.4	43.9
C6orf58	0.1	0.0	0.1	0.0	0.4	0.0	0.3	0.0	603.5	0.1	0.1	17.1	0.1	0.1	0.0	0.0	0.0	0.2	0.1	0.1	0.2	0.0	0.2	0.0	0.0	163.4	0.0	0.0	0.0	0.3	0.1	0.4	314.9	1.0	0.1	0.0	0.0
DEFB114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KIR2DL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TBC1D3F	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9	0.0	0.0	0.0
GLRA2	0.0	0.0	0.1	0.1	0.0	6.1	0.0	1.4	0.1	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.2	0.0	4.3	0.0	0.0	0.0	0.1	0.2	0.1	0.0	0.0	0.3	0.0	0.0	0.0
MBD3L3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0
GRTP1	4.0	9.6	4.2	2.0	7.2	3.1	7.7	16.8	47.1	9.7	4.7	9.4	8.6	9.9	1.0	13.0	13.2	4.0	2.2	8.1	1.8	7.5	4.5	17.5	14.7	5.4	7.2	3.5	28.6	43.1	4.7	6.6	12.0	10.2	3.4	2.3	5.0
SCNM1	23.0	23.8	37.1	29.7	20.8	35.3	26.2	19.0	20.3	28.0	21.1	25.7	31.5	29.4	13.5	14.3	7.9	28.9	45.2	23.8	2.0	18.9	30.4	26.7	19.2	8.9	24.1	23.2	32.0	21.4	31.8	44.3	14.7	23.0	26.1	31.8	28.2
MAVS	15.8	11.2	15.5	6.7	12.4	14.3	11.1	15.9	14.9	13.5	10.3	12.0	15.3	10.6	8.8	10.4	2.7	15.5	11.7	16.9	2.7	30.6	13.6	17.1	17.0	5.5	14.5	13.1	22.7	15.5	14.3	15.4	9.8	8.5	19.4	10.0	9.4
AKAP4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.5	0.0	0.0	0.0
ALX4	0.5	0.0	0.0	0.0	2.2	0.3	0.8	0.0	0.0	1.0	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.3	0.0	0.3	0.1	0.0	0.4	0.0	0.0	1.0	0.1	0.0	0.0
ZHX1	30.4	19.3	16.3	8.4	22.7	36.5	32.3	15.3	18.4	29.0	17.9	40.8	30.1	23.8	10.1	24.3	19.8	21.3	14.4	25.7	3.6	53.3	20.6	28.7	16.1	7.1	25.7	5.4	32.1	21.2	28.0	21.7	13.8	18.8	62.9	13.7	23.0
FUT5	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0
MUC7	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	4.0	0.0	0.0	0.0	0.0	7.7	6.0	0.0	4.5	0.0	0.0	11361.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0
RP11-134F2.8	12.6	10.9	20.9	18.5	16.2	12.9	5.7	20.2	14.2	14.0	36.6	7.1	7.6	16.6	3.9	8.9	11.5	9.0	11.9	5.8	2.8	3.1	13.9	6.9	13.0	2.9	7.8	0.5	2.7	10.3	7.5	16.6	9.6	10.0	22.7	7.8	4.5
MFSD14A	33.2	37.3	35.6	56.3	34.0	40.8	39.7	20.5	19.6	58.5	31.5	32.1	43.4	40.0	12.9	31.6	15.1	43.0	32.3	37.7	6.6	195.0	48.7	54.2	24.1	9.4	44.0	4.1	23.2	18.8	52.0	39.1	19.6	64.9	46.8	26.6	32.3
ZNF213	3.8	5.9	4.9	2.5	1.8	10.2	3.4	3.5	5.5	7.0	2.1	5.3	6.1	5.3	3.5	2.1	0.3	5.4	6.5	7.0	1.5	7.7	3.0	5.7	1.3	4.6	4.4	2.4	12.1	7.5	3.4	6.4	3.8	16.3	8.8	0.8	3.6
THRAP3	49.7	50.0	65.8	33.2	55.3	53.6	54.4	36.4	34.7	68.2	46.0	41.0	66.3	48.6	32.0	36.3	24.6	57.6	69.9	58.1	7.7	99.0	59.1	83.9	43.5	17.8	45.2	38.9	44.0	40.9	64.2	69.7	37.0	66.4	79.1	57.2	41.5
TARBP2	5.7	7.3	11.6	3.5	6.6	6.0	11.7	7.4	8.6	8.8	9.2	7.6	17.8	9.2	4.2	7.6	4.6	9.9	11.1	5.8	2.2	10.2	18.9	9.2	5.9	4.6	7.3	3.3	11.4	7.2	8.5	9.7	6.8	11.4	12.5	8.1	9.4
KCNB1	10.9	2.1	0.5	0.0	1.0	21.6	1.2	0.7	0.2	5.6	1.0	1.9	7.4	1.0	0.4	0.3	0.6	0.4	0.0	0.3	0.0	0.1	0.2	3.6	0.7	0.2	4.3	0.9	0.2	0.3	7.4	0.4	0.2	0.9	0.2	0.0	0.9
LCA5L	0.4	2.3	0.5	0.2	2.3	0.9	2.8	0.4	0.4	2.3	9.3	0.4	12.2	1.4	0.3	2.7	0.3	2.4	0.5	1.3	0.3	4.4	0.5	1.1	0.6	0.4	1.3	0.4	1.1	0.3	0.9	0.5	0.8	201.6	7.6	0.2	0.6
TXNDC5	114.0	98.3	224.4	36.1	190.7	29.5	203.1	256.2	261.8	132.9	97.7	85.4	102.0	151.5	38.7	63.8	65.8	132.6	201.8	118.7	21.8	95.4	190.9	117.8	229.6	92.6	128.8	6.2	35.3	210.1	174.6	212.5	260.5	52.0	114.4	234.2	312.7
RPN2	118.1	137.4	158.1	100.3	159.3	91.7	217.9	139.8	111.4	160.6	364.2	95.5	172.1	164.6	56.8	134.8	97.1	168.6	107.1	102.8	21.2	262.5	323.0	233.5	168.6	59.0	193.8	24.3	94.8	109.5	197.9	133.4	121.2	243.0	337.6	113.3	149.1
HHIP	0.6	3.0	0.6	0.5	0.1	10.8	1.9	3.1	2.6	2.8	4.5	0.0	0.2	1.7	0.0	0.8	3.4	24.2	0.0	0.8	0.0	0.0	0.0	7.6	3.5	0.0	3.7	0.0	0.1	4.1	0.2	0.0	5.5	2.9	0.1	0.0	3.2
ARCN1	83.4	77.1	82.8	21.0	80.9	75.3	131.1	70.7	70.1	105.5	135.8	62.5	90.1	89.8	43.7	66.3	48.7	82.4	66.5	77.8	21.2	144.4	87.2	125.3	81.0	36.9	97.9	13.7	47.2	82.5	115.5	69.6	68.5	96.0	118.6	62.2	75.6
CGB5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.4	0.1	31.7	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.1	0.1	0.2	0.4	0.0	0.0	0.0
DEK	55.3	53.3	109.0	96.4	76.1	52.5	69.8	69.7	74.4	124.1	35.3	68.6	70.9	78.2	35.7	44.9	31.6	79.5	141.0	73.0	8.1	81.2	91.8	85.5	83.3	15.7	72.5	37.2	56.1	92.1	96.0	90.3	54.1	39.4	158.8	94.8	69.9
CYB5RL	2.2	4.4	1.9	1.4	3.1	2.7	3.0	2.4	2.8	4.2	2.8	2.5	4.6	3.5	2.3	1.7	0.4	2.8	3.0	5.3	0.8	3.2	2.2	3.2	3.0	1.4	2.3	1.4	4.5	1.8	3.7	3.9	2.8	2.6	5.1	2.3	3.5
ABCA8	44.1	41.0	4.1	0.0	18.2	23.2	7.7	16.3	6.5	20.6	19.0	8.9	35.1	28.3	20.0	10.5	17.8	29.1	1.4	67.5	1.3	8.0	13.6	12.9	19.4	4.7	12.6	4.3	5.2	14.1	10.6	18.2	14.0	39.2	10.1	2.9	11.1
PORCN	3.9	31.4	4.5	1.8	3.8	18.9	13.7	2.3	2.3	12.5	2.5	11.7	8.2	7.2	7.0	2.1	0.5	5.5	4.0	4.1	0.4	7.8	3.6	5.7	1.7	1.9	16.6	1.7	6.1	2.2	6.8	5.1	3.8	7.7	10.6	3.1	5.8
IFNL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
FBXO40	0.2	0.1	0.0	0.4	0.1	0.7	0.1	0.0	0.0	0.2	0.0	1.2	0.0	0.0	56.2	0.0	0.0	0.0	0.1	0.2	0.0	0.0	0.0	1.5	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.0	0.0
HIST1H2BN	0.3	2.2	0.8	1.7	0.8	1.1	0.4	0.3	0.4	1.2	1.0	0.6	1.1	0.6	1.0	0.4	0.3	0.5	1.0	1.0	0.3	1.5	1.0	1.5	0.6	0.2	0.1	0.4	0.4	0.6	0.8	0.9	0.5	3.3	2.5	0.2	0.6
RPL35	899.0	1038.7	1274.8	1633.4	2373.0	598.6	1215.2	924.5	803.0	1328.5	943.7	1627.8	1929.1	1276.7	651.7	472.4	379.8	945.8	2213.5	2747.0	553.3	495.4	1047.0	1018.2	761.2	809.2	1017.3	669.8	1929.9	835.4	1033.3	1450.9	764.4	662.4	1658.7	1235.7	1265.7
CENPJ	4.5	3.2	6.9	6.8	6.8	6.5	4.5	5.3	6.9	13.0	4.3	4.2	6.0	4.7	1.7	1.9	1.3	6.6	9.9	8.5	0.2	2.9	10.0	7.4	8.5	0.8	5.1	0.8	8.3	7.7	10.2	6.6	3.7	42.8	20.5	6.7	5.3
REG3G	0.2	6.5	0.2	0.0	0.0	0.0	0.0	0.0	2.4	0.2	201.5	0.0	0.5	0.0	0.0	0.1	0.0	0.0	0.0	0.0	10.0	0.0	1.6	0.0	0.0	0.0	1.9	0.0	0.1	5.2	2.0	0.0	0.0	107.2	0.0	0.0	0.0
CERS4	10.3	12.0	13.4	2.1	40.2	39.7	25.8	4.8	6.3	23.2	74.7	44.0	27.7	17.5	9.6	26.0	26.0	29.1	23.1	24.0	18.8	26.2	2.8	53.1	4.4	24.2	25.0	0.9	38.4	8.0	18.0	18.4	6.6	17.1	80.8	18.6	14.3
RIMS1	0.1	1.6	1.0	0.0	0.6	30.2	0.4	0.1	0.7	0.4	0.1	2.5	0.0	6.3	0.0	0.0	0.0	0.3	0.0	0.0	0.0	4.9	0.0	4.8	0.1	0.4	0.4	0.0	0.0	0.2	1.0	0.0	0.6	7.5	0.0	0.0	0.2
PITX2	0.2	0.0	12.2	0.0	0.2	0.0	0.4	4.5	0.1	0.0	0.0	4.2	0.0	2.2	3.0	0.4	0.0	0.0	0.0	0.0	0.1	0.0	72.2	2.2	0.3	0.1	0.2	18.3	0.0	6.4	0.9	0.0	0.0	1.2	0.0	0.0	12.7
STARD5	1.1	0.8	7.9	2.7	0.9	1.2	2.4	2.6	2.2	4.3	6.0	1.9	1.4	2.2	0.5	0.4	1.4	1.8	9.0	1.1	0.1	0.5	2.3	2.9	4.0	0.5	2.8	0.2	9.4	3.7	2.9	8.4	2.0	1.4	1.1	1.4	4.0
TSC22D4	23.7	27.3	43.4	44.9	16.4	278.2	24.5	17.9	23.0	26.3	12.3	20.0	27.9	22.1	12.4	16.5	4.4	27.7	44.4	24.6	3.6	23.8	32.2	32.2	11.5	42.3	30.9	5.4	38.4	26.0	20.3	66.1	20.4	27.5	16.3	21.2	18.2
AGPAT3	22.7	19.0	25.6	6.8	15.4	53.3	14.4	21.8	45.1	12.9	16.5	23.4	20.4	21.7	12.6	57.1	20.1	24.0	18.6	10.1	4.3	42.0	17.7	19.5	13.2	13.1	16.8	20.5	19.0	57.5	13.4	24.0	17.3	34.1	36.0	9.6	18.7
RIBC1	0.5	4.4	1.0	0.4	2.0	1.4	2.6	0.6	1.0	4.1	3.6	0.6	45.0	2.3	0.7	2.9	0.2	5.2	1.0	2.9	0.4	3.5	0.5	2.1	0.6	0.8	2.4	0.2	1.5	0.8	1.0	1.1	0.9	41.7	6.1	0.6	1.1
LRRC58	11.9	30.1	11.9	5.7	14.8	18.3	14.0	7.6	7.6	17.3	10.2	10.3	11.0	11.8	3.6	15.8	5.7	11.1	11.8	18.1	2.2	25.2	13.7	15.9	8.3	3.5	12.3	1.2	13.1	8.3	14.3	12.6	6.9	8.6	23.8	8.2	8.6
USP17L27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREBBP	19.7	14.1	22.9	34.1	19.7	22.1	32.5	13.9	12.6	43.8	15.1	18.2	37.1	26.2	9.4	13.5	7.4	23.8	21.0	46.2	6.2	46.5	24.1	26.4	15.5	7.3	22.8	10.2	23.4	15.3	29.5	28.8	15.4	61.7	39.1	19.2	17.5
C2CD4C	2.6	0.6	0.4	0.0	0.2	10.6	0.2	0.1	0.4	0.9	0.0	0.1	0.4	4.4	0.3	0.3	0.0	0.3	0.1	0.0	0.0	0.0	0.6	0.1	0.0	0.0	0.0	0.3	0.6	0.4	0.2	0.1	0.2	0.7	0.2	0.0	0.0
RP11-15K19.2	0.3	0.1	0.2	0.4	1.0	1.1	0.5	0.2	0.2	1.3	0.2	0.0	1.1	0.4	0.2	0.5	0.1	0.4	0.0	0.5	0.1	1.0	0.4	0.5	0.3	0.0	0.6	0.1	0.1	0.4	0.6	0.2	0.5	3.1	0.5	0.2	0.3
NUDT13	1.5	3.4	2.7	1.5	2.5	2.1	2.0	1.9	2.9	1.9	4.7	1.2	1.5	2.8	1.6	3.0	2.8	2.4	2.8	1.4	0.3	4.7	2.1	1.8	2.1	0.5	1.4	1.2	3.6	2.2	1.8	2.4	2.2	4.5	3.1	1.4	1.9
SEC61A1	88.6	102.4	115.5	47.3	90.4	70.2	218.2	84.9	78.3	126.6	152.6	71.5	120.2	125.5	38.1	67.0	55.0	106.8	66.7	79.3	42.8	166.0	155.4	140.6	96.9	69.9	132.9	13.6	72.3	80.6	156.3	71.3	91.9	70.9	170.5	71.6	100.1
MIEN1	22.3	26.3	26.8	19.2	17.8	40.7	19.3	28.7	34.8	21.0	19.9	24.1	30.1	24.9	22.6	22.4	10.8	27.2	28.2	10.7	6.3	23.9	25.6	41.0	16.6	23.3	34.2	10.8	21.6	34.3	18.4	28.4	35.8	37.1	30.2	15.8	20.8
CDKN2AIPNL	16.4	24.3	14.7	10.5	17.8	32.6	14.6	12.6	19.5	16.9	19.1	11.1	17.4	15.0	18.1	21.9	6.0	13.2	19.1	13.1	6.0	18.2	16.6	18.4	15.4	8.1	14.7	28.4	12.4	19.3	14.7	15.6	11.5	31.4	35.4	14.5	13.0
LACE1	2.0	2.5	1.6	1.4	2.6	4.9	2.6	2.6	4.3	2.6	2.3	1.7	3.7	2.4	3.0	5.4	1.8	2.7	2.2	2.1	0.4	8.5	3.1	2.7	3.5	0.7	2.4	1.3	1.3	3.3	2.6	2.8	2.7	17.3	5.0	1.9	2.2
PRSS58	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	21.1	0.0	0.0	0.0
FAM3B	0.6	0.0	3.5	0.4	23.6	0.3	6.2	6.7	162.1	0.5	27.9	34.5	31.3	29.1	0.1	15.9	1.5	15.0	1.9	0.3	39.2	0.1	23.6	66.4	0.1	58.8	15.0	0.0	0.3	166.8	0.9	0.7	124.0	4.8	13.9	16.7	32.2
ALDH6A1	40.9	19.3	6.3	2.3	18.1	60.7	25.9	15.2	27.1	19.1	13.5	11.3	21.1	15.2	26.2	389.6	187.4	14.4	6.1	35.0	4.9	62.6	11.1	41.2	17.4	8.0	23.3	9.8	7.6	25.1	13.9	7.6	22.1	32.5	48.2	4.9	10.5
CDNF	3.3	3.7	0.9	0.3	4.5	2.4	1.6	1.4	2.2	3.9	5.3	2.1	7.5	3.0	2.0	4.2	5.2	2.0	2.0	3.8	1.7	8.2	1.1	5.5	1.4	2.0	3.0	12.5	6.4	1.4	1.2	1.7	2.8	20.1	7.6	1.6	1.7
CARM1	20.5	14.0	26.0	13.9	8.3	20.6	28.0	18.6	16.8	25.7	9.5	30.4	33.3	22.4	14.3	10.1	5.4	16.1	22.6	21.1	4.0	17.7	29.0	21.0	15.6	6.7	24.6	37.1	19.6	19.5	30.8	15.0	12.4	36.3	15.6	14.1	25.3
KAZN	10.7	16.1	4.0	0.3	10.4	41.7	12.7	3.8	4.9	4.7	14.9	24.5	20.1	12.1	2.8	16.2	2.8	14.6	1.1	14.1	1.9	42.3	9.2	6.5	4.3	9.1	10.5	0.4	20.2	5.9	5.3	118.3	5.0	8.1	12.0	5.1	10.7
OBP2B	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	1.2	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	6.8	0.0	0.0	0.0
ODF4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.1	0.0	0.0	0.0
GRAMD1C	0.7	2.3	2.2	0.1	10.9	6.2	4.4	4.9	7.6	3.4	2.5	4.2	16.0	4.1	0.3	24.6	14.0	7.2	2.2	0.9	2.6	17.9	8.7	4.1	4.2	4.8	2.9	0.3	14.4	18.3	0.9	1.7	8.1	28.1	6.3	3.3	3.3
ADAM11	0.4	0.0	0.0	0.1	0.0	19.8	0.3	0.1	0.1	3.1	0.3	0.3	0.5	0.8	4.0	0.0	0.0	0.1	0.1	0.2	0.0	0.1	0.1	0.8	0.0	0.0	1.2	0.0	1.3	0.1	1.6	0.1	0.0	1.9	0.0	0.0	0.1
LHB	0.0	0.7	0.3	0.0	0.0	0.1	0.0	0.1	3.2	0.0	0.0	0.0	0.2	0.2	0.0	0.1	0.0	0.2	0.3	0.1	4.8	0.0	0.3	0.0	0.0	0.1	0.0	0.0	0.7	0.7	0.0	0.2	0.6	2.9	0.1	0.1	0.1
TKFC	8.4	62.2	12.3	10.4	9.5	12.2	11.0	9.8	194.2	10.6	9.2	11.5	24.9	14.3	4.9	49.2	61.2	10.1	15.4	9.8	5.0	11.7	8.8	15.6	6.1	6.8	12.9	2.8	15.6	152.1	7.6	14.3	14.7	31.8	23.8	7.5	12.9
KDM4D	0.5	0.8	0.5	0.0	0.9	1.5	0.8	0.2	0.1	0.8	1.0	0.3	1.6	0.7	0.6	0.6	0.1	0.6	0.9	1.1	0.0	2.0	0.6	0.9	0.3	0.2	0.8	0.1	0.8	0.2	0.8	0.9	0.2	60.7	1.3	0.5	0.5
AFF4	24.6	37.0	23.0	27.9	28.1	34.7	31.3	18.2	14.4	44.3	22.1	29.7	26.2	41.4	10.8	26.5	11.1	25.7	18.2	35.6	5.2	74.2	29.1	40.9	19.4	8.0	29.9	3.8	18.9	16.7	34.7	23.2	23.6	33.5	55.4	15.7	21.4
